,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50
Cell_883,172,165,165,155,150,134,158,164,148,148,167,156,166,138,155,153,139,150,153,177,160,152,146,144,158,163,149,168,181,169,173,170,163,159,185,134,159,139,154,149,172,165,155,160,166,186,144,131,164,154
Cell_884,181,140,153,171,155,160,176,152,136,159,140,161,182,168,170,164,158,158,150,148,162,156,167,157,161,150,162,167,176,183,149,151,136,148,151,139,167,156,183,166,158,162,177,143,151,138,156,158,154,166
Cell_885,162,161,175,155,161,180,165,164,130,174,154,132,189,161,146,151,163,132,170,140,158,154,149,190,172,163,164,165,152,148,156,134,173,161,179,154,157,163,194,171,162,154,144,156,152,164,157,149,148,142
Cell_886,164,176,153,160,180,132,148,135,166,165,146,188,154,144,163,164,152,169,154,145,161,160,177,147,172,161,159,143,173,146,182,158,160,171,202,180,160,161,151,171,168,178,176,157,173,159,139,162,148,136
Cell_887,158,162,152,167,166,160,163,155,167,154,138,141,166,177,163,140,142,166,152,157,155,160,152,148,147,179,163,145,165,136,177,160,148,168,159,134,173,165,157,160,154,148,198,180,160,155,146,155,191,169
Cell_888,162,138,136,167,183,189,171,143,164,151,181,156,181,177,145,176,150,153,155,153,149,172,170,161,161,149,167,166,175,154,156,151,167,170,156,173,166,150,166,145,167,148,134,164,142,157,159,178,166,163
Cell_889,142,162,176,180,167,143,148,163,189,170,150,163,151,149,169,168,176,165,162,174,147,163,166,145,126,160,163,149,182,153,137,142,172,162,159,156,153,167,163,147,158,158,169,148,158,154,158,171,170,150
Cell_890,163,161,176,158,163,212,183,173,149,160,177,138,138,158,156,164,141,176,155,157,175,157,170,148,155,172,155,158,139,186,150,166,149,148,152,164,139,162,140,162,165,154,161,161,162,154,166,154,157,174
Cell_891,151,159,169,198,163,178,166,155,157,166,169,151,169,152,144,161,163,152,148,168,178,163,146,155,164,172,160,139,140,174,153,144,167,154,155,167,154,187,163,153,176,143,153,156,158,165,148,161,146,169
Cell_892,163,167,176,152,167,170,142,181,134,151,131,192,148,156,154,148,150,151,163,170,166,169,160,166,168,163,171,174,156,160,165,175,180,168,167,165,147,176,166,147,184,156,158,159,174,135,173,158,180,164
Cell_893,147,163,139,160,153,159,174,155,163,153,160,170,153,148,163,152,153,147,144,141,164,138,153,163,154,146,154,129,150,182,142,164,181,163,163,142,162,160,169,152,153,148,173,153,169,160,163,176,158,145
Cell_894,164,157,152,153,139,152,160,158,174,161,171,178,166,163,151,158,157,167,177,141,145,152,151,169,172,171,150,142,176,162,169,159,146,136,162,139,157,157,138,161,149,163,184,147,167,174,174,164,144,161
Cell_895,172,164,158,181,149,170,156,158,125,169,147,146,162,183,164,153,145,147,145,135,170,170,166,145,171,159,177,160,157,165,156,156,139,139,158,161,172,146,157,173,155,174,164,183,181,174,162,174,169,158
Cell_896,159,142,161,158,178,156,145,161,159,137,183,151,150,140,165,161,139,149,150,166,161,140,145,165,165,171,148,141,170,171,149,153,166,169,186,148,137,158,145,154,161,176,157,153,157,180,156,154,147,181
Cell_897,156,141,141,176,153,161,191,186,162,172,149,179,172,155,145,158,151,163,141,161,175,177,145,166,149,139,162,155,146,151,144,169,138,150,152,174,160,174,155,175,166,151,142,141,166,187,178,164,146,156
Cell_898,182,166,169,190,162,177,176,154,171,147,188,160,164,173,158,156,163,179,165,163,183,185,172,156,168,156,180,165,139,158,166,138,184,168,187,180,181,177,147,172,166,191,159,171,183,152,150,182,157,166
Cell_899,158,177,195,172,146,160,169,155,167,179,187,187,165,144,143,147,160,168,154,171,184,164,149,175,152,187,177,195,148,173,179,162,165,151,177,161,166,165,168,142,175,181,154,179,164,172,186,169,182,158
Cell_900,158,191,199,162,160,152,180,171,161,143,166,170,143,173,144,146,154,181,163,163,141,190,175,152,157,181,165,176,179,158,147,156,174,156,154,153,175,157,154,149,169,171,196,149,166,165,159,166,174,190
Cell_901,172,182,178,169,159,183,175,158,170,165,180,161,160,156,179,163,155,140,178,179,156,173,155,172,172,171,132,142,190,184,167,173,181,173,182,146,174,181,170,189,178,149,176,148,155,149,145,165,178,147
Cell_902,177,183,170,159,158,167,179,159,148,169,167,151,183,173,171,157,158,167,164,165,181,147,177,170,153,173,174,187,151,173,165,182,177,156,164,157,133,184,169,137,171,175,154,170,198,149,156,161,166,176
Cell_903,166,154,188,165,150,159,165,149,159,180,155,190,163,165,169,180,168,148,154,135,184,168,180,158,160,168,154,163,167,172,180,148,161,174,162,168,189,157,144,166,152,146,171,157,147,149,177,159,184,175
Cell_904,171,152,174,153,151,168,145,166,175,153,150,143,171,161,170,173,164,148,145,183,165,166,179,179,163,156,160,156,163,168,149,174,174,181,173,154,162,162,155,160,174,167,177,161,169,174,156,152,168,172
Cell_905,182,170,152,157,158,164,188,159,191,169,183,183,172,167,168,186,161,155,165,167,154,160,168,161,183,152,180,143,189,175,159,173,158,152,161,158,180,164,174,163,172,171,131,153,176,176,154,174,175,161
Cell_906,150,152,153,148,185,177,167,165,163,181,165,166,162,163,163,175,171,164,152,160,184,167,167,170,166,167,170,147,162,190,170,170,186,167,157,160,151,167,167,171,165,178,141,186,169,164,153,153,177,171
Cell_907,153,165,169,159,150,191,169,164,161,173,164,157,183,167,173,177,149,163,169,165,163,167,160,184,147,166,173,177,152,153,161,139,165,170,168,163,148,177,127,170,181,155,155,166,149,153,156,175,161,179
Cell_908,67,67,51,61,58,55,51,58,62,59,61,79,60,56,53,62,64,60,58,67,61,59,65,64,78,76,76,42,58,67,60,65,61,62,64,63,72,60,61,61,60,67,65,59,74,62,63,63,73,62
Cell_909,46,70,64,62,63,65,51,56,65,65,64,66,57,55,70,62,65,69,64,45,49,75,63,66,49,63,54,62,70,69,55,54,55,47,60,62,52,61,65,56,59,66,72,57,63,56,62,77,54,63
Cell_910,59,57,59,59,60,56,57,54,64,56,64,60,66,70,59,65,59,79,75,60,64,78,70,52,62,70,52,60,61,58,42,65,55,60,62,78,69,64,70,55,55,69,59,66,64,61,62,51,64,68
Cell_911,58,61,45,68,57,61,46,51,51,58,51,54,66,75,65,60,54,74,55,65,46,62,60,66,57,54,62,66,62,70,60,76,60,58,54,52,60,60,52,63,51,64,45,59,52,68,54,67,56,72
Cell_912,57,68,50,51,57,49,58,62,51,52,74,63,61,62,59,59,50,48,64,55,62,70,68,58,57,60,68,57,46,72,57,56,72,60,60,58,58,60,80,57,63,56,52,59,49,63,64,49,57,60
Cell_913,114,83,96,102,91,100,106,88,116,114,102,103,86,90,119,103,120,119,95,94,125,102,106,94,93,105,106,99,84,80,114,117,109,105,108,107,102,87,113,93,98,102,104,98,107,122,99,103,105,100
Cell_914,107,111,103,104,91,99,104,107,102,102,97,115,117,112,93,92,95,78,96,91,99,98,101,119,115,115,97,109,110,98,116,111,93,122,96,112,86,108,111,106,109,99,95,110,83,112,107,94,118,104
Cell_915,106,93,93,118,104,102,121,105,127,116,111,105,101,107,115,102,104,107,80,108,114,93,104,106,112,114,118,108,95,97,104,100,90,103,98,103,114,96,102,101,124,94,96,121,90,110,88,116,105,115
Cell_916,105,100,104,104,93,97,108,101,100,118,100,124,107,117,115,98,98,99,136,94,97,121,102,119,125,104,122,92,112,105,106,89,107,114,93,99,92,104,91,107,103,113,100,98,103,96,81,110,102,90
Cell_917,68,78,74,70,66,60,76,54,90,76,60,66,64,78,82,56,74,69,67,77,54,65,75,73,79,58,66,47,74,64,66,62,54,53,57,63,73,67,70,58,66,82,64,57,67,62,63,62,65,56
Cell_918,61,66,74,63,54,63,62,67,68,73,75,88,64,64,69,63,58,66,67,62,79,75,76,63,78,61,62,82,69,70,68,55,68,62,74,71,72,74,76,67,71,69,63,46,69,65,78,67,52,68
Cell_919,72,70,63,56,66,76,52,89,68,70,74,74,77,71,69,70,68,69,67,50,57,68,75,85,66,71,68,57,54,79,72,74,70,52,70,68,76,49,68,57,65,61,70,58,50,66,69,57,69,67
Cell_920,70,72,68,76,72,69,75,60,70,68,66,84,60,62,56,71,65,68,71,61,74,72,93,65,70,71,66,64,75,55,63,61,69,59,74,78,81,69,59,79,67,73,73,73,65,60,60,74,62,71
Cell_921,59,61,76,63,68,82,67,77,77,65,66,63,79,65,47,65,64,72,68,75,58,74,59,66,64,67,79,68,55,70,72,66,78,67,70,71,67,68,74,70,65,56,59,56,78,72,71,76,60,73
Cell_922,164,180,191,176,191,200,191,176,178,179,179,193,179,181,187,169,160,200,181,194,178,165,161,193,192,151,205,180,186,199,197,172,198,169,183,182,178,157,172,162,171,158,207,196,208,184,188,171,157,181
Cell_923,182,191,166,178,180,157,170,190,189,179,164,201,185,180,173,175,144,173,187,184,183,174,180,171,177,177,152,179,199,183,156,190,181,184,184,195,183,170,203,180,177,182,170,192,188,182,183,169,185,171
Cell_924,189,177,182,169,196,167,172,181,170,161,156,151,208,173,177,182,184,185,181,177,177,192,180,178,176,169,166,172,187,198,173,197,203,162,171,171,187,165,172,174,146,177,167,188,174,198,172,172,182,215
Cell_925,181,184,165,153,172,197,166,186,177,168,186,160,186,181,183,174,191,190,177,184,202,185,189,193,182,158,193,182,174,174,193,205,181,168,190,197,171,183,201,180,162,186,181,191,174,187,199,166,173,172
Cell_926,202,176,192,173,177,175,170,165,175,225,162,164,193,172,180,215,178,161,190,190,182,194,197,153,174,169,199,163,185,190,182,182,219,175,192,168,179,189,163,179,180,162,194,178,167,156,149,164,161,206
Cell_927,187,146,181,216,175,205,173,164,207,178,162,182,172,183,180,167,176,186,182,159,166,178,172,181,183,208,203,183,188,177,168,184,185,140,171,186,187,192,184,168,183,158,202,183,192,158,174,181,181,214
Cell_928,195,182,171,182,193,196,187,160,186,209,169,180,166,172,192,178,163,167,182,166,185,179,177,177,169,162,189,184,167,207,143,193,155,188,183,176,177,185,196,185,200,192,174,185,184,172,177,186,179,187
Cell_929,200,171,171,201,177,178,183,176,194,167,204,179,184,178,179,198,164,168,178,198,186,160,174,198,188,185,187,168,193,179,184,157,197,166,199,167,178,187,189,152,180,188,186,163,181,174,182,161,174,173
Cell_930,165,181,178,188,178,159,191,155,183,153,192,172,193,191,197,196,188,170,182,173,162,163,186,171,213,200,175,171,187,196,179,185,174,181,192,156,173,174,178,198,171,165,178,178,186,199,186,190,209,158
Cell_931,153,187,173,173,197,184,178,188,160,170,175,201,194,162,191,172,160,175,196,183,198,192,167,167,173,161,195,170,172,179,184,183,194,185,181,205,172,167,165,150,188,203,193,167,194,181,183,178,176,154
Cell_932,190,178,173,164,190,176,163,176,162,171,193,218,160,186,191,175,181,177,172,203,200,185,147,175,156,184,200,181,177,154,190,185,182,159,195,185,184,179,186,180,192,181,177,155,178,205,201,157,202,188
Cell_933,130,140,144,131,169,137,142,122,137,143,144,151,133,145,138,144,146,133,123,145,146,131,159,145,147,156,134,141,146,162,138,145,156,146,165,143,157,135,136,151,129,138,157,163,140,127,135,133,153,136
Cell_934,133,147,132,153,129,139,159,126,169,157,150,152,128,150,129,144,145,165,141,151,151,145,152,165,153,157,142,155,137,140,143,122,118,151,146,129,154,144,119,156,134,156,124,144,136,129,146,145,135,155
Cell_935,135,142,150,131,156,151,140,161,153,159,157,144,158,132,143,141,143,159,154,163,153,162,172,160,145,167,141,145,142,157,148,148,126,146,140,122,141,152,136,130,134,135,168,145,135,130,123,143,144,161
Cell_936,149,143,136,163,139,159,154,135,145,142,137,141,142,140,134,157,142,167,131,143,123,144,133,152,134,155,160,143,150,135,123,182,132,146,133,140,138,149,137,142,142,147,121,129,144,147,158,152,155,131
Cell_937,123,143,133,144,137,142,155,168,149,142,131,138,134,150,125,110,137,145,117,139,151,122,147,131,178,131,137,118,132,135,138,110,143,151,135,140,144,136,158,147,151,149,118,158,126,143,148,145,134,138
Cell_938,123,141,167,141,136,162,148,160,156,164,153,145,154,138,142,128,150,128,150,146,144,157,154,126,148,133,139,139,148,160,125,130,132,139,150,125,135,153,123,136,143,126,134,153,148,136,148,143,153,134
Cell_939,145,134,146,145,124,139,165,162,138,129,135,145,152,142,133,152,131,123,138,147,137,145,147,160,161,155,171,127,125,151,168,146,157,159,151,146,147,139,131,135,136,154,143,168,130,139,148,149,138,157
Cell_940,159,145,149,136,143,132,132,130,144,147,144,138,142,131,156,138,151,137,125,135,166,153,148,135,160,150,171,170,134,153,133,122,147,143,137,145,137,127,147,126,158,154,143,147,160,151,145,141,134,156
Cell_941,142,136,128,155,161,161,144,157,132,130,155,131,148,150,174,132,118,140,141,152,129,131,138,137,142,148,136,142,140,131,157,146,149,132,149,150,148,145,150,151,139,131,132,143,154,127,112,141,122,144
Cell_942,137,151,143,151,151,139,156,147,153,114,151,134,130,153,151,152,142,169,153,148,146,145,135,142,137,155,148,157,159,151,165,150,160,137,154,135,135,157,135,152,141,144,125,150,155,169,170,140,143,129
Cell_943,158,155,138,132,154,147,143,131,123,132,141,143,147,145,127,138,140,142,148,152,141,155,166,143,143,141,142,133,145,146,172,133,135,147,134,154,146,143,140,140,154,154,155,133,143,138,129,140,158,145
Cell_944,114,170,147,151,132,138,152,142,146,153,157,153,159,152,130,136,144,154,134,123,143,145,124,145,128,143,138,149,151,145,141,160,122,145,157,155,137,126,144,143,161,149,156,129,145,127,159,125,142,146
Cell_945,152,147,133,146,141,148,154,139,114,154,168,131,145,140,151,135,133,150,155,163,161,114,144,149,158,163,126,125,161,160,131,151,148,158,160,161,130,162,123,143,133,147,115,133,134,144,147,142,142,141
Cell_946,155,142,139,149,142,133,146,137,160,141,134,123,155,139,176,153,145,145,151,137,125,156,131,144,154,131,142,136,144,139,133,142,118,161,160,173,156,142,134,138,143,148,153,165,116,158,109,166,148,146
Cell_947,115,102,97,83,95,106,109,106,100,98,111,87,111,108,132,93,106,85,96,93,94,108,109,84,121,91,119,116,81,97,90,88,108,90,97,104,112,111,104,92,97,88,105,108,89,111,100,119,104,86
Cell_948,93,92,94,103,88,91,93,102,99,104,87,107,82,91,96,101,104,93,109,120,107,94,117,96,91,104,106,94,101,93,109,109,100,95,99,107,91,98,105,97,98,106,106,90,116,119,96,102,90,96
Cell_949,105,117,92,95,98,85,102,89,97,109,98,107,108,98,92,96,93,87,136,95,97,88,93,95,99,103,99,94,110,108,110,85,103,113,101,108,93,106,103,96,97,93,88,107,92,85,89,109,105,103
Cell_950,84,108,102,104,97,103,90,98,103,76,93,104,96,128,89,110,82,101,97,104,109,96,105,111,92,97,101,93,91,108,107,97,121,119,108,99,99,99,97,105,104,97,94,95,99,93,89,106,122,115
Cell_951,84,76,103,91,111,100,89,75,119,107,113,121,92,102,109,95,119,91,117,103,86,101,98,106,87,97,104,89,91,110,95,107,96,100,103,98,109,114,114,86,108,98,104,90,106,99,102,111,98,89
Cell_952,112,102,104,98,98,96,95,100,109,93,116,102,113,112,76,104,102,90,113,88,107,101,133,116,96,113,86,97,93,89,111,87,117,106,108,97,104,78,119,112,90,80,106,99,114,109,105,101,112,90
Cell_953,95,94,100,105,88,88,105,105,106,97,93,131,100,102,80,110,89,107,94,118,98,107,84,105,99,99,93,107,103,101,86,101,111,100,87,103,112,91,94,94,107,95,117,103,101,107,83,94,90,116
Cell_954,101,92,108,105,117,100,107,103,96,89,89,99,103,102,91,113,118,92,90,97,99,110,79,114,107,103,93,105,104,97,111,118,94,98,105,106,97,88,103,102,108,96,116,100,83,108,109,94,106,107
Cell_955,91,78,90,99,94,91,91,99,107,97,99,99,85,93,110,92,98,90,114,87,85,103,111,105,107,109,96,91,100,111,112,119,96,91,107,106,115,82,94,113,98,89,99,99,104,105,88,79,95,97
Cell_956,98,92,92,107,93,81,94,81,88,87,99,106,95,89,101,92,129,95,102,99,92,87,91,96,111,120,102,102,96,95,85,114,86,84,112,119,91,113,89,105,92,106,114,93,97,117,106,98,101,95
Cell_957,104,111,112,104,90,101,104,97,108,102,106,95,115,83,101,88,95,71,96,91,102,97,109,105,108,90,116,98,94,99,100,103,91,85,122,92,82,91,122,92,95,89,96,101,86,95,95,106,95,100
Cell_958,113,111,92,96,119,88,78,99,90,102,95,101,101,92,93,115,90,99,92,95,106,104,104,84,93,93,113,100,89,96,111,101,94,116,100,97,88,103,111,94,113,99,106,108,113,115,96,107,114,84
Cell_959,96,110,80,100,91,112,109,111,105,100,109,111,107,98,92,94,117,91,105,100,76,114,100,93,116,89,98,110,97,110,98,101,90,110,115,89,95,112,88,91,96,96,78,108,95,98,87,85,115,94
Cell_960,103,93,83,108,110,95,108,106,110,94,107,115,110,99,107,102,90,94,95,99,102,97,91,94,87,88,87,88,109,99,97,93,110,94,104,100,108,115,96,96,98,101,103,103,95,103,106,78,103,92
Cell_961,56,50,53,70,63,52,73,68,48,54,85,59,44,62,75,52,56,74,61,59,60,61,63,61,62,71,70,58,58,68,65,60,61,77,63,50,61,69,53,52,57,63,52,59,63,67,71,55,61,59
Cell_962,62,56,67,70,57,47,66,60,60,56,65,43,52,60,51,59,67,60,67,57,58,61,50,53,72,71,67,50,55,63,74,58,59,75,62,59,61,51,67,57,63,56,65,68,70,57,61,60,54,50
Cell_963,58,47,56,57,52,50,60,35,65,49,60,66,65,62,55,59,50,55,71,74,56,68,63,53,53,56,60,56,53,48,55,46,62,61,50,68,71,66,70,41,60,55,66,66,68,59,50,67,58,59
Cell_964,56,52,71,55,66,58,43,54,65,70,59,49,52,55,50,58,53,51,67,75,77,75,50,55,68,66,65,53,75,43,63,43,64,57,41,54,62,65,53,55,57,74,75,58,65,52,59,59,50,53
Cell_965,56,59,49,58,45,47,57,75,55,64,45,65,64,60,61,56,66,51,61,65,55,58,61,77,55,55,49,65,61,68,53,55,54,59,50,54,68,57,57,57,61,52,75,57,68,59,60,59,69,60
Cell_966,58,45,47,63,37,56,61,56,74,63,46,61,58,59,61,46,54,71,71,56,60,58,62,68,65,69,50,62,62,59,66,62,74,56,54,68,58,65,52,56,52,64,53,67,56,61,58,53,72,59
Cell_967,70,58,52,67,55,54,58,45,58,57,59,54,57,67,61,58,72,51,62,74,51,55,46,68,54,61,52,55,59,57,73,75,52,66,54,54,68,64,44,58,63,41,44,48,58,52,59,65,56,61
Cell_968,73,55,72,63,67,62,56,62,63,71,61,55,58,53,66,58,51,63,71,66,73,54,56,60,51,54,59,67,52,64,55,48,65,68,63,72,58,74,62,61,55,58,51,58,55,61,67,43,55,63
Cell_969,42,48,76,52,55,63,60,65,56,58,68,59,61,62,53,61,50,64,59,65,57,62,77,49,57,62,50,65,58,63,56,42,58,59,63,57,51,55,58,55,66,69,63,57,74,56,54,64,44,67
Cell_970,54,59,55,65,56,63,56,57,50,63,61,50,47,65,74,59,57,52,59,61,54,46,60,57,58,55,59,62,79,68,58,56,72,57,61,64,72,70,53,45,50,78,48,75,62,65,79,55,51,64
Cell_971,56,66,55,54,48,81,66,62,61,52,64,51,53,54,42,52,67,70,55,60,53,60,79,50,43,59,77,70,60,58,56,47,68,46,61,57,45,74,71,43,74,50,48,62,72,66,60,63,60,58
Cell_972,45,65,62,71,73,70,78,64,65,53,51,66,52,69,58,68,57,61,50,56,51,62,52,57,58,55,58,63,53,58,50,54,65,53,43,47,66,70,60,57,81,64,63,55,60,59,67,58,46,57
Cell_973,58,51,57,63,46,47,48,66,62,66,61,50,45,61,67,62,62,73,42,53,59,59,60,63,59,54,64,69,74,69,63,62,61,57,55,59,58,69,74,57,65,46,70,65,58,62,56,38,69,68
Cell_974,58,62,56,54,55,55,46,46,45,58,58,72,68,49,76,59,66,62,58,55,59,57,66,66,52,57,68,54,60,60,51,53,46,68,64,52,60,55,64,73,72,46,62,66,54,59,65,59,58,59
Cell_975,54,56,59,61,55,53,68,56,67,67,60,52,64,60,47,67,57,64,74,73,59,47,63,70,64,73,59,53,47,66,59,68,59,63,59,84,43,51,63,53,39,52,67,67,53,46,52,75,57,62
Cell_976,39,60,64,57,68,54,48,54,52,46,50,54,56,68,55,53,62,59,65,53,54,64,55,50,54,56,62,53,58,45,42,57,69,43,61,61,57,62,48,51,59,66,60,67,59,45,50,54,68,66
Cell_977,54,71,57,63,45,63,59,64,41,52,75,64,67,59,49,60,64,57,55,46,73,74,64,49,52,55,66,52,50,67,57,52,68,64,55,69,81,65,58,61,66,55,65,65,66,68,53,55,68,52
Cell_978,54,54,67,63,70,58,67,61,55,55,61,59,54,48,73,60,59,58,64,70,56,59,51,60,61,58,52,60,50,54,56,69,59,59,68,59,56,74,52,56,55,60,60,65,61,58,53,59,52,58
Cell_979,104,97,95,93,110,96,97,95,108,96,98,128,100,95,95,97,103,84,98,82,98,86,109,109,98,91,93,107,96,111,95,108,94,92,106,104,92,130,84,103,97,99,122,100,90,104,81,108,89,99
Cell_980,110,97,110,82,98,113,100,97,100,122,94,85,95,95,97,101,80,85,107,88,110,75,109,101,109,108,115,97,90,91,83,99,97,114,91,110,89,106,82,111,94,106,85,98,112,93,77,94,98,81
Cell_981,102,102,102,82,96,87,89,91,87,87,106,99,106,89,90,108,101,101,91,89,97,95,106,82,102,103,98,98,79,92,76,107,92,78,105,98,79,91,98,97,84,94,86,108,93,113,100,102,84,99
Cell_982,110,106,103,103,102,85,106,103,90,105,99,100,98,108,99,76,92,82,91,96,108,93,104,89,101,97,99,95,92,102,104,120,73,88,85,99,80,109,98,97,99,93,109,107,81,91,85,91,86,87
Cell_983,97,101,107,96,97,99,101,86,95,104,93,98,94,91,97,89,95,95,108,89,83,104,100,94,99,86,100,87,84,97,87,108,102,108,112,106,102,91,94,92,103,84,80,89,94,102,110,110,105,107
Cell_984,86,94,99,105,82,100,94,84,87,102,89,90,89,102,88,94,100,99,95,108,90,107,103,93,107,94,107,128,77,113,115,104,102,91,93,85,97,79,103,112,88,85,102,76,106,89,76,98,88,94
Cell_985,92,101,110,106,86,80,87,106,100,96,120,87,96,85,87,94,100,115,110,92,102,87,93,102,111,96,101,98,94,95,91,96,94,86,86,97,82,93,96,89,97,118,110,101,89,90,86,90,108,111
